academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000065,Class 10,B,Computer Science,SATURDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 10,B,Physical Education,SATURDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 10,B,Art,SATURDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 10,B,Sanskrit,SATURDAY,6,11:55,12:35,R-10B6
CURRENT,UPSERT,PHONE,9870000069,Class 10,B,General Knowledge,SATURDAY,7,12:40,13:20,R-10B7
CURRENT,UPSERT,PHONE,9870000029,Class 10,C,Computer Science,MONDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 10,C,Physical Education,MONDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 10,C,Art,MONDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 10,C,Sanskrit,MONDAY,4,10:15,10:55,R-10C4
CURRENT,UPSERT,PHONE,9870000033,Class 10,C,General Knowledge,MONDAY,5,11:10,11:50,R-10C5
CURRENT,UPSERT,PHONE,9870000034,Class 10,C,Music,MONDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 10,C,EVS,MONDAY,7,12:40,13:20,R-10C7
CURRENT,UPSERT,PHONE,9870000036,Class 10,C,Mathematics,TUESDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9870000037,Class 10,C,Science,TUESDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9870000038,Class 10,C,English,TUESDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9870000039,Class 10,C,Hindi,TUESDAY,4,10:15,10:55,R-10C4
CURRENT,UPSERT,PHONE,9870000040,Class 10,C,Social Studies,TUESDAY,5,11:10,11:50,R-10C5
CURRENT,UPSERT,PHONE,9870000041,Class 10,C,Computer Science,TUESDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 10,C,Physical Education,TUESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 10,C,Art,WEDNESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 10,C,Sanskrit,WEDNESDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9870000045,Class 10,C,General Knowledge,WEDNESDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9870000046,Class 10,C,Music,WEDNESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 10,C,EVS,WEDNESDAY,5,11:10,11:50,R-10C5
CURRENT,UPSERT,PHONE,9870000048,Class 10,C,Mathematics,WEDNESDAY,6,11:55,12:35,R-10C6
CURRENT,UPSERT,PHONE,9870000049,Class 10,C,Science,WEDNESDAY,7,12:40,13:20,R-10C7
CURRENT,UPSERT,PHONE,9870000050,Class 10,C,English,THURSDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9870000051,Class 10,C,Hindi,THURSDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9870000052,Class 10,C,Social Studies,THURSDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9870000053,Class 10,C,Computer Science,THURSDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 10,C,Physical Education,THURSDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 10,C,Art,THURSDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 10,C,Sanskrit,THURSDAY,7,12:40,13:20,R-10C7
CURRENT,UPSERT,PHONE,9870000057,Class 10,C,General Knowledge,FRIDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9870000058,Class 10,C,Music,FRIDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 10,C,EVS,FRIDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9870000060,Class 10,C,Mathematics,FRIDAY,4,10:15,10:55,R-10C4
CURRENT,UPSERT,PHONE,9870000061,Class 10,C,Science,FRIDAY,5,11:10,11:50,R-10C5
CURRENT,UPSERT,PHONE,9870000062,Class 10,C,English,FRIDAY,6,11:55,12:35,R-10C6
CURRENT,UPSERT,PHONE,9870000063,Class 10,C,Hindi,FRIDAY,7,12:40,13:20,R-10C7
CURRENT,UPSERT,PHONE,9870000064,Class 10,C,Social Studies,SATURDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9870000065,Class 10,C,Computer Science,SATURDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 10,C,Physical Education,SATURDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 10,C,Art,SATURDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 10,C,Sanskrit,SATURDAY,5,11:10,11:50,R-10C5
CURRENT,UPSERT,PHONE,9870000069,Class 10,C,General Knowledge,SATURDAY,6,11:55,12:35,R-10C6
CURRENT,UPSERT,PHONE,9870000070,Class 10,C,Music,SATURDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000030,Class 11,A,Physical Education,MONDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 11,A,Art,MONDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 11,A,Sanskrit,MONDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9870000033,Class 11,A,General Knowledge,MONDAY,4,10:15,10:55,R-11A4
CURRENT,UPSERT,PHONE,9870000034,Class 11,A,Music,MONDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 11,A,EVS,MONDAY,6,11:55,12:35,R-11A6
CURRENT,UPSERT,PHONE,9870000036,Class 11,A,Mathematics,MONDAY,7,12:40,13:20,R-11A7
CURRENT,UPSERT,PHONE,9870000037,Class 11,A,Science,TUESDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9870000038,Class 11,A,English,TUESDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9870000039,Class 11,A,Hindi,TUESDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9870000040,Class 11,A,Social Studies,TUESDAY,4,10:15,10:55,R-11A4
CURRENT,UPSERT,PHONE,9870000041,Class 11,A,Computer Science,TUESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 11,A,Physical Education,TUESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 11,A,Art,TUESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 11,A,Sanskrit,WEDNESDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9870000045,Class 11,A,General Knowledge,WEDNESDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9870000046,Class 11,A,Music,WEDNESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 11,A,EVS,WEDNESDAY,4,10:15,10:55,R-11A4
CURRENT,UPSERT,PHONE,9870000048,Class 11,A,Mathematics,WEDNESDAY,5,11:10,11:50,R-11A5
CURRENT,UPSERT,PHONE,9870000049,Class 11,A,Science,WEDNESDAY,6,11:55,12:35,R-11A6
CURRENT,UPSERT,PHONE,9870000050,Class 11,A,English,WEDNESDAY,7,12:40,13:20,R-11A7
CURRENT,UPSERT,PHONE,9870000051,Class 11,A,Hindi,THURSDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9870000052,Class 11,A,Social Studies,THURSDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9870000053,Class 11,A,Computer Science,THURSDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 11,A,Physical Education,THURSDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 11,A,Art,THURSDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 11,A,Sanskrit,THURSDAY,6,11:55,12:35,R-11A6
CURRENT,UPSERT,PHONE,9870000057,Class 11,A,General Knowledge,THURSDAY,7,12:40,13:20,R-11A7
CURRENT,UPSERT,PHONE,9870000058,Class 11,A,Music,FRIDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 11,A,EVS,FRIDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9870000060,Class 11,A,Mathematics,FRIDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9870000061,Class 11,A,Science,FRIDAY,4,10:15,10:55,R-11A4
CURRENT,UPSERT,PHONE,9870000062,Class 11,A,English,FRIDAY,5,11:10,11:50,R-11A5
CURRENT,UPSERT,PHONE,9870000063,Class 11,A,Hindi,FRIDAY,6,11:55,12:35,R-11A6
CURRENT,UPSERT,PHONE,9870000064,Class 11,A,Social Studies,FRIDAY,7,12:40,13:20,R-11A7
CURRENT,UPSERT,PHONE,9870000065,Class 11,A,Computer Science,SATURDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 11,A,Physical Education,SATURDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 11,A,Art,SATURDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 11,A,Sanskrit,SATURDAY,4,10:15,10:55,R-11A4
CURRENT,UPSERT,PHONE,9870000069,Class 11,A,General Knowledge,SATURDAY,5,11:10,11:50,R-11A5
CURRENT,UPSERT,PHONE,9870000070,Class 11,A,Music,SATURDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 11,A,EVS,SATURDAY,7,12:40,13:20,R-11A7
CURRENT,UPSERT,PHONE,9870000031,Class 11,B,Art,MONDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 11,B,Sanskrit,MONDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9870000033,Class 11,B,General Knowledge,MONDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9870000034,Class 11,B,Music,MONDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 11,B,EVS,MONDAY,5,11:10,11:50,R-11B5
CURRENT,UPSERT,PHONE,9870000036,Class 11,B,Mathematics,MONDAY,6,11:55,12:35,R-11B6
CURRENT,UPSERT,PHONE,9870000037,Class 11,B,Science,MONDAY,7,12:40,13:20,R-11B7
CURRENT,UPSERT,PHONE,9870000038,Class 11,B,English,TUESDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9870000039,Class 11,B,Hindi,TUESDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9870000040,Class 11,B,Social Studies,TUESDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9870000041,Class 11,B,Computer Science,TUESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 11,B,Physical Education,TUESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 11,B,Art,TUESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 11,B,Sanskrit,TUESDAY,7,12:40,13:20,R-11B7
CURRENT,UPSERT,PHONE,9870000045,Class 11,B,General Knowledge,WEDNESDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9870000046,Class 11,B,Music,WEDNESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 11,B,EVS,WEDNESDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9870000048,Class 11,B,Mathematics,WEDNESDAY,4,10:15,10:55,R-11B4
CURRENT,UPSERT,PHONE,9870000049,Class 11,B,Science,WEDNESDAY,5,11:10,11:50,R-11B5
CURRENT,UPSERT,PHONE,9870000050,Class 11,B,English,WEDNESDAY,6,11:55,12:35,R-11B6
CURRENT,UPSERT,PHONE,9870000051,Class 11,B,Hindi,WEDNESDAY,7,12:40,13:20,R-11B7
CURRENT,UPSERT,PHONE,9870000052,Class 11,B,Social Studies,THURSDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9870000053,Class 11,B,Computer Science,THURSDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 11,B,Physical Education,THURSDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 11,B,Art,THURSDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 11,B,Sanskrit,THURSDAY,5,11:10,11:50,R-11B5
CURRENT,UPSERT,PHONE,9870000057,Class 11,B,General Knowledge,THURSDAY,6,11:55,12:35,R-11B6
CURRENT,UPSERT,PHONE,9870000058,Class 11,B,Music,THURSDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 11,B,EVS,FRIDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9870000060,Class 11,B,Mathematics,FRIDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9870000061,Class 11,B,Science,FRIDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9870000062,Class 11,B,English,FRIDAY,4,10:15,10:55,R-11B4
CURRENT,UPSERT,PHONE,9870000063,Class 11,B,Hindi,FRIDAY,5,11:10,11:50,R-11B5
CURRENT,UPSERT,PHONE,9870000064,Class 11,B,Social Studies,FRIDAY,6,11:55,12:35,R-11B6
CURRENT,UPSERT,PHONE,9870000065,Class 11,B,Computer Science,FRIDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 11,B,Physical Education,SATURDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 11,B,Art,SATURDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 11,B,Sanskrit,SATURDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9870000069,Class 11,B,General Knowledge,SATURDAY,4,10:15,10:55,R-11B4
CURRENT,UPSERT,PHONE,9870000070,Class 11,B,Music,SATURDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 11,B,EVS,SATURDAY,6,11:55,12:35,R-11B6
CURRENT,UPSERT,PHONE,9870000072,Class 11,B,Mathematics,SATURDAY,7,12:40,13:20,R-11B7
CURRENT,UPSERT,PHONE,9870000032,Class 11,C,Sanskrit,MONDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9870000033,Class 11,C,General Knowledge,MONDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9870000034,Class 11,C,Music,MONDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 11,C,EVS,MONDAY,4,10:15,10:55,R-11C4
CURRENT,UPSERT,PHONE,9870000036,Class 11,C,Mathematics,MONDAY,5,11:10,11:50,R-11C5
CURRENT,UPSERT,PHONE,9870000037,Class 11,C,Science,MONDAY,6,11:55,12:35,R-11C6
CURRENT,UPSERT,PHONE,9870000038,Class 11,C,English,MONDAY,7,12:40,13:20,R-11C7
CURRENT,UPSERT,PHONE,9870000039,Class 11,C,Hindi,TUESDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9870000040,Class 11,C,Social Studies,TUESDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9870000041,Class 11,C,Computer Science,TUESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 11,C,Physical Education,TUESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 11,C,Art,TUESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 11,C,Sanskrit,TUESDAY,6,11:55,12:35,R-11C6
CURRENT,UPSERT,PHONE,9870000045,Class 11,C,General Knowledge,TUESDAY,7,12:40,13:20,R-11C7
CURRENT,UPSERT,PHONE,9870000046,Class 11,C,Music,WEDNESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 11,C,EVS,WEDNESDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9870000048,Class 11,C,Mathematics,WEDNESDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9870000049,Class 11,C,Science,WEDNESDAY,4,10:15,10:55,R-11C4
CURRENT,UPSERT,PHONE,9870000050,Class 11,C,English,WEDNESDAY,5,11:10,11:50,R-11C5
CURRENT,UPSERT,PHONE,9870000051,Class 11,C,Hindi,WEDNESDAY,6,11:55,12:35,R-11C6
CURRENT,UPSERT,PHONE,9870000052,Class 11,C,Social Studies,WEDNESDAY,7,12:40,13:20,R-11C7
CURRENT,UPSERT,PHONE,9870000053,Class 11,C,Computer Science,THURSDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 11,C,Physical Education,THURSDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 11,C,Art,THURSDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 11,C,Sanskrit,THURSDAY,4,10:15,10:55,R-11C4
CURRENT,UPSERT,PHONE,9870000057,Class 11,C,General Knowledge,THURSDAY,5,11:10,11:50,R-11C5
CURRENT,UPSERT,PHONE,9870000058,Class 11,C,Music,THURSDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 11,C,EVS,THURSDAY,7,12:40,13:20,R-11C7
CURRENT,UPSERT,PHONE,9870000060,Class 11,C,Mathematics,FRIDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9870000061,Class 11,C,Science,FRIDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9870000062,Class 11,C,English,FRIDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9870000063,Class 11,C,Hindi,FRIDAY,4,10:15,10:55,R-11C4
CURRENT,UPSERT,PHONE,9870000064,Class 11,C,Social Studies,FRIDAY,5,11:10,11:50,R-11C5
CURRENT,UPSERT,PHONE,9870000065,Class 11,C,Computer Science,FRIDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 11,C,Physical Education,FRIDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 11,C,Art,SATURDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 11,C,Sanskrit,SATURDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9870000069,Class 11,C,General Knowledge,SATURDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9870000070,Class 11,C,Music,SATURDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 11,C,EVS,SATURDAY,5,11:10,11:50,R-11C5
CURRENT,UPSERT,PHONE,9870000072,Class 11,C,Mathematics,SATURDAY,6,11:55,12:35,R-11C6
CURRENT,UPSERT,PHONE,9870000073,Class 11,C,Science,SATURDAY,7,12:40,13:20,R-11C7
CURRENT,UPSERT,PHONE,9870000033,Class 12,A,General Knowledge,MONDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9870000034,Class 12,A,Music,MONDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 12,A,EVS,MONDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9870000036,Class 12,A,Mathematics,MONDAY,4,10:15,10:55,R-12A4
CURRENT,UPSERT,PHONE,9870000037,Class 12,A,Science,MONDAY,5,11:10,11:50,R-12A5
CURRENT,UPSERT,PHONE,9870000038,Class 12,A,English,MONDAY,6,11:55,12:35,R-12A6
CURRENT,UPSERT,PHONE,9870000039,Class 12,A,Hindi,MONDAY,7,12:40,13:20,R-12A7
CURRENT,UPSERT,PHONE,9870000040,Class 12,A,Social Studies,TUESDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9870000041,Class 12,A,Computer Science,TUESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 12,A,Physical Education,TUESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 12,A,Art,TUESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 12,A,Sanskrit,TUESDAY,5,11:10,11:50,R-12A5
CURRENT,UPSERT,PHONE,9870000045,Class 12,A,General Knowledge,TUESDAY,6,11:55,12:35,R-12A6
CURRENT,UPSERT,PHONE,9870000046,Class 12,A,Music,TUESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 12,A,EVS,WEDNESDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9870000048,Class 12,A,Mathematics,WEDNESDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9870000049,Class 12,A,Science,WEDNESDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9870000050,Class 12,A,English,WEDNESDAY,4,10:15,10:55,R-12A4
CURRENT,UPSERT,PHONE,9870000051,Class 12,A,Hindi,WEDNESDAY,5,11:10,11:50,R-12A5
CURRENT,UPSERT,PHONE,9870000052,Class 12,A,Social Studies,WEDNESDAY,6,11:55,12:35,R-12A6
CURRENT,UPSERT,PHONE,9870000053,Class 12,A,Computer Science,WEDNESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 12,A,Physical Education,THURSDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 12,A,Art,THURSDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 12,A,Sanskrit,THURSDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9870000057,Class 12,A,General Knowledge,THURSDAY,4,10:15,10:55,R-12A4
CURRENT,UPSERT,PHONE,9870000058,Class 12,A,Music,THURSDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 12,A,EVS,THURSDAY,6,11:55,12:35,R-12A6
CURRENT,UPSERT,PHONE,9870000060,Class 12,A,Mathematics,THURSDAY,7,12:40,13:20,R-12A7
CURRENT,UPSERT,PHONE,9870000061,Class 12,A,Science,FRIDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9870000062,Class 12,A,English,FRIDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9870000063,Class 12,A,Hindi,FRIDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9870000064,Class 12,A,Social Studies,FRIDAY,4,10:15,10:55,R-12A4
CURRENT,UPSERT,PHONE,9870000065,Class 12,A,Computer Science,FRIDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 12,A,Physical Education,FRIDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 12,A,Art,FRIDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 12,A,Sanskrit,SATURDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9870000069,Class 12,A,General Knowledge,SATURDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9870000070,Class 12,A,Music,SATURDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000071,Class 12,A,EVS,SATURDAY,4,10:15,10:55,R-12A4
CURRENT,UPSERT,PHONE,9870000072,Class 12,A,Mathematics,SATURDAY,5,11:10,11:50,R-12A5
CURRENT,UPSERT,PHONE,9870000073,Class 12,A,Science,SATURDAY,6,11:55,12:35,R-12A6
CURRENT,UPSERT,PHONE,9870000074,Class 12,A,English,SATURDAY,7,12:40,13:20,R-12A7
CURRENT,UPSERT,PHONE,9870000034,Class 12,B,Music,MONDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 12,B,EVS,MONDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9870000036,Class 12,B,Mathematics,MONDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9870000037,Class 12,B,Science,MONDAY,4,10:15,10:55,R-12B4
CURRENT,UPSERT,PHONE,9870000038,Class 12,B,English,MONDAY,5,11:10,11:50,R-12B5
CURRENT,UPSERT,PHONE,9870000039,Class 12,B,Hindi,MONDAY,6,11:55,12:35,R-12B6
CURRENT,UPSERT,PHONE,9870000040,Class 12,B,Social Studies,MONDAY,7,12:40,13:20,R-12B7
CURRENT,UPSERT,PHONE,9870000041,Class 12,B,Computer Science,TUESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 12,B,Physical Education,TUESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 12,B,Art,TUESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 12,B,Sanskrit,TUESDAY,4,10:15,10:55,R-12B4
CURRENT,UPSERT,PHONE,9870000045,Class 12,B,General Knowledge,TUESDAY,5,11:10,11:50,R-12B5
CURRENT,UPSERT,PHONE,9870000046,Class 12,B,Music,TUESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 12,B,EVS,TUESDAY,7,12:40,13:20,R-12B7
CURRENT,UPSERT,PHONE,9870000048,Class 12,B,Mathematics,WEDNESDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9870000049,Class 12,B,Science,WEDNESDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9870000050,Class 12,B,English,WEDNESDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9870000051,Class 12,B,Hindi,WEDNESDAY,4,10:15,10:55,R-12B4
CURRENT,UPSERT,PHONE,9870000052,Class 12,B,Social Studies,WEDNESDAY,5,11:10,11:50,R-12B5
CURRENT,UPSERT,PHONE,9870000053,Class 12,B,Computer Science,WEDNESDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 12,B,Physical Education,WEDNESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 12,B,Art,THURSDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 12,B,Sanskrit,THURSDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9870000057,Class 12,B,General Knowledge,THURSDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9870000058,Class 12,B,Music,THURSDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 12,B,EVS,THURSDAY,5,11:10,11:50,R-12B5
CURRENT,UPSERT,PHONE,9870000060,Class 12,B,Mathematics,THURSDAY,6,11:55,12:35,R-12B6
CURRENT,UPSERT,PHONE,9870000061,Class 12,B,Science,THURSDAY,7,12:40,13:20,R-12B7
