academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Pihu,Patel,male,2007-12-09,,AUTO,AUTO,Class 4,A,53,ADM2026-00683,2026-04-05,,Suresh Patel,suresh.patel.0683.parent@gmail.com,9660000683,AUTO,Y,N,184 Shastri Nagar,AB+
CURRENT,UPSERT,Aanya,Iyer,female,2018-01-10,,AUTO,AUTO,Class 4,A,54,ADM2026-00684,2026-04-05,,Prakash Iyer,prakash.iyer.0684.parent@gmail.com,9660000684,AUTO,Y,N,185 Green Park,A-
CURRENT,UPSERT,Aarav,Sharma,male,2017-02-11,aarav.sharma.0685@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,55,ADM2026-00685,2026-04-05,,Vijay Sharma,vijay.sharma.0685.parent@gmail.com,9660000685,AUTO,Y,N,186 Rajendra Colony,B-
CURRENT,UPSERT,Vivaan,Nair,female,2016-03-12,,AUTO,AUTO,Class 4,A,56,ADM2026-00686,2026-04-05,,Manoj Nair,manoj.nair.0686.parent@gmail.com,9660000686,AUTO,Y,N,187 Lake View Road,O-
CURRENT,UPSERT,Aditya,Jain,male,2015-04-13,,AUTO,AUTO,Class 4,A,57,ADM2026-00687,2026-04-05,,Anil Jain,anil.jain.0687.parent@gmail.com,9660000687,AUTO,Y,N,188 Park Street,AB-
CURRENT,UPSERT,Vihaan,Singh,female,2014-05-14,,AUTO,AUTO,Class 4,A,58,ADM2026-00688,2026-04-05,,Sanjay Singh,sanjay.singh.0688.parent@gmail.com,9660000688,AUTO,Y,N,189 Hill Crest,A+
CURRENT,UPSERT,Arjun,Khan,male,2013-06-15,,AUTO,AUTO,Class 4,A,59,ADM2026-00689,2026-04-05,,Deepak Khan,deepak.khan.0689.parent@gmail.com,9660000689,AUTO,Y,N,190 MG Road,B+
CURRENT,UPSERT,Sai,Verma,female,2012-07-16,sai.verma.0690@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,60,ADM2026-00690,2026-04-05,,Ashok Verma,ashok.verma.0690.parent@gmail.com,9660000690,AUTO,Y,N,191 Civil Lines,O+
CURRENT,UPSERT,Arnav,Das,male,2011-08-17,,AUTO,AUTO,Class 4,A,61,ADM2026-00691,2026-04-05,,Sunita Das,sunita.das.0691.parent@gmail.com,9660000691,AUTO,Y,N,192 Model Town,AB+
CURRENT,UPSERT,Ayaan,Rao,female,2010-09-18,,AUTO,AUTO,Class 4,A,62,ADM2026-00692,2026-04-05,,Rekha Rao,rekha.rao.0692.parent@gmail.com,9660000692,AUTO,Y,N,193 Nehru Nagar,A-
CURRENT,UPSERT,Krishna,Gupta,male,2009-10-19,,AUTO,AUTO,Class 4,A,63,ADM2026-00693,2026-04-05,,Kavita Gupta,kavita.gupta.0693.parent@gmail.com,9660000693,AUTO,Y,N,194 Shastri Nagar,B-
CURRENT,UPSERT,Ishaan,Bose,female,2008-11-20,,AUTO,AUTO,Class 4,A,64,ADM2026-00694,2026-04-05,,Meena Bose,meena.bose.0694.parent@gmail.com,9660000694,AUTO,Y,N,195 Green Park,O-
CURRENT,UPSERT,Shaurya,Patel,male,2007-12-21,shaurya.patel.0695@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,65,ADM2026-00695,2026-04-05,,Neeta Patel,neeta.patel.0695.parent@gmail.com,9660000695,AUTO,Y,N,196 Rajendra Colony,AB-
CURRENT,UPSERT,Atharv,Iyer,female,2018-01-22,,AUTO,AUTO,Class 4,A,66,ADM2026-00696,2026-04-05,,Seema Iyer,seema.iyer.0696.parent@gmail.com,9660000696,AUTO,Y,N,197 Lake View Road,A+
CURRENT,UPSERT,Pranav,Sharma,male,2017-02-23,,AUTO,AUTO,Class 4,A,67,ADM2026-00697,2026-04-05,,Rita Sharma,rita.sharma.0697.parent@gmail.com,9660000697,AUTO,Y,N,198 Park Street,B+
CURRENT,UPSERT,Kabir,Nair,female,2016-03-24,,AUTO,AUTO,Class 4,A,68,ADM2026-00698,2026-04-05,,Geeta Nair,geeta.nair.0698.parent@gmail.com,9660000698,AUTO,Y,N,199 Hill Crest,O+
CURRENT,UPSERT,Reyansh,Jain,male,2015-04-25,,AUTO,AUTO,Class 4,A,69,ADM2026-00699,2026-04-05,,Anita Jain,anita.jain.0699.parent@gmail.com,9660000699,AUTO,Y,N,200 MG Road,AB+
CURRENT,UPSERT,Rohan,Singh,female,2014-05-26,rohan.singh.0700@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,70,ADM2026-00700,2026-04-05,,Priya Singh,priya.singh.0700.parent@gmail.com,9660000700,AUTO,Y,N,201 Civil Lines,A-
CURRENT,UPSERT,Veer,Khan,male,2013-06-27,,AUTO,AUTO,Class 4,B,1,ADM2026-00701,2026-04-05,,Rajesh Khan,rajesh.khan.0701.parent@gmail.com,9660000701,AUTO,Y,N,202 Model Town,B-
CURRENT,UPSERT,Yash,Verma,female,2012-07-01,,AUTO,AUTO,Class 4,B,2,ADM2026-00702,2026-04-05,,Amit Verma,amit.verma.0702.parent@gmail.com,9660000702,AUTO,Y,N,203 Nehru Nagar,O-
CURRENT,UPSERT,Aarush,Das,male,2011-08-02,,AUTO,AUTO,Class 4,B,3,ADM2026-00703,2026-04-05,,Suresh Das,suresh.das.0703.parent@gmail.com,9660000703,AUTO,Y,N,204 Shastri Nagar,AB-
CURRENT,UPSERT,Dev,Rao,female,2010-09-03,,AUTO,AUTO,Class 4,B,4,ADM2026-00704,2026-04-05,,Prakash Rao,prakash.rao.0704.parent@gmail.com,9660000704,AUTO,Y,N,205 Green Park,A+
CURRENT,UPSERT,Aadhya,Gupta,male,2009-10-04,aadhya.gupta.0705@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,5,ADM2026-00705,2026-04-05,,Vijay Gupta,vijay.gupta.0705.parent@gmail.com,9660000705,AUTO,Y,N,206 Rajendra Colony,B+
CURRENT,UPSERT,Ananya,Bose,female,2008-11-05,,AUTO,AUTO,Class 4,B,6,ADM2026-00706,2026-04-05,,Manoj Bose,manoj.bose.0706.parent@gmail.com,9660000706,AUTO,Y,N,207 Lake View Road,O+
CURRENT,UPSERT,Diya,Patel,male,2007-12-06,,AUTO,AUTO,Class 4,B,7,ADM2026-00707,2026-04-05,,Anil Patel,anil.patel.0707.parent@gmail.com,9660000707,AUTO,Y,N,208 Park Street,AB+
CURRENT,UPSERT,Pari,Iyer,female,2018-01-07,,AUTO,AUTO,Class 4,B,8,ADM2026-00708,2026-04-05,,Sanjay Iyer,sanjay.iyer.0708.parent@gmail.com,9660000708,AUTO,Y,N,209 Hill Crest,A-
CURRENT,UPSERT,Saanvi,Sharma,male,2017-02-08,,AUTO,AUTO,Class 4,B,9,ADM2026-00709,2026-04-05,,Deepak Sharma,deepak.sharma.0709.parent@gmail.com,9660000709,AUTO,Y,N,210 MG Road,B-
CURRENT,UPSERT,Sara,Nair,female,2016-03-09,sara.nair.0710@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,10,ADM2026-00710,2026-04-05,,Ashok Nair,ashok.nair.0710.parent@gmail.com,9660000710,AUTO,Y,N,211 Civil Lines,O-
CURRENT,UPSERT,Prisha,Jain,male,2015-04-10,,AUTO,AUTO,Class 4,B,11,ADM2026-00711,2026-04-05,,Sunita Jain,sunita.jain.0711.parent@gmail.com,9660000711,AUTO,Y,N,212 Model Town,AB-
CURRENT,UPSERT,Myra,Singh,female,2014-05-11,,AUTO,AUTO,Class 4,B,12,ADM2026-00712,2026-04-05,,Rekha Singh,rekha.singh.0712.parent@gmail.com,9660000712,AUTO,Y,N,213 Nehru Nagar,A+
CURRENT,UPSERT,Navya,Khan,male,2013-06-12,,AUTO,AUTO,Class 4,B,13,ADM2026-00713,2026-04-05,,Kavita Khan,kavita.khan.0713.parent@gmail.com,9660000713,AUTO,Y,N,214 Shastri Nagar,B+
CURRENT,UPSERT,Avni,Verma,female,2012-07-13,,AUTO,AUTO,Class 4,B,14,ADM2026-00714,2026-04-05,,Meena Verma,meena.verma.0714.parent@gmail.com,9660000714,AUTO,Y,N,215 Green Park,O+
CURRENT,UPSERT,Kiara,Das,male,2011-08-14,kiara.das.0715@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,15,ADM2026-00715,2026-04-05,,Neeta Das,neeta.das.0715.parent@gmail.com,9660000715,AUTO,Y,N,216 Rajendra Colony,AB+
CURRENT,UPSERT,Riya,Rao,female,2010-09-15,,AUTO,AUTO,Class 4,B,16,ADM2026-00716,2026-04-05,,Seema Rao,seema.rao.0716.parent@gmail.com,9660000716,AUTO,Y,N,217 Lake View Road,A-
CURRENT,UPSERT,Tanya,Gupta,male,2009-10-16,,AUTO,AUTO,Class 4,B,17,ADM2026-00717,2026-04-05,,Rita Gupta,rita.gupta.0717.parent@gmail.com,9660000717,AUTO,Y,N,218 Park Street,B-
CURRENT,UPSERT,Jiya,Bose,female,2008-11-17,,AUTO,AUTO,Class 4,B,18,ADM2026-00718,2026-04-05,,Geeta Bose,geeta.bose.0718.parent@gmail.com,9660000718,AUTO,Y,N,219 Hill Crest,O-
CURRENT,UPSERT,Anvi,Patel,male,2007-12-18,,AUTO,AUTO,Class 4,B,19,ADM2026-00719,2026-04-05,,Anita Patel,anita.patel.0719.parent@gmail.com,9660000719,AUTO,Y,N,220 MG Road,AB-
CURRENT,UPSERT,Ira,Iyer,female,2018-01-19,ira.iyer.0720@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,20,ADM2026-00720,2026-04-05,,Priya Iyer,priya.iyer.0720.parent@gmail.com,9660000720,AUTO,Y,N,221 Civil Lines,A+
CURRENT,UPSERT,Pihu,Sharma,male,2017-02-20,,AUTO,AUTO,Class 4,B,21,ADM2026-00721,2026-04-05,,Rajesh Sharma,rajesh.sharma.0721.parent@gmail.com,9660000721,AUTO,Y,N,222 Model Town,B+
CURRENT,UPSERT,Aanya,Nair,female,2016-03-21,,AUTO,AUTO,Class 4,B,22,ADM2026-00722,2026-04-05,,Amit Nair,amit.nair.0722.parent@gmail.com,9660000722,AUTO,Y,N,223 Nehru Nagar,O+
CURRENT,UPSERT,Aarav,Jain,male,2015-04-22,,AUTO,AUTO,Class 4,B,23,ADM2026-00723,2026-04-05,,Suresh Jain,suresh.jain.0723.parent@gmail.com,9660000723,AUTO,Y,N,224 Shastri Nagar,AB+
CURRENT,UPSERT,Vivaan,Singh,female,2014-05-23,,AUTO,AUTO,Class 4,B,24,ADM2026-00724,2026-04-05,,Prakash Singh,prakash.singh.0724.parent@gmail.com,9660000724,AUTO,Y,N,225 Green Park,A-
CURRENT,UPSERT,Aditya,Khan,male,2013-06-24,aditya.khan.0725@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,25,ADM2026-00725,2026-04-05,,Vijay Khan,vijay.khan.0725.parent@gmail.com,9660000725,AUTO,Y,N,226 Rajendra Colony,B-
CURRENT,UPSERT,Vihaan,Verma,female,2012-07-25,,AUTO,AUTO,Class 4,B,26,ADM2026-00726,2026-04-05,,Manoj Verma,manoj.verma.0726.parent@gmail.com,9660000726,AUTO,Y,N,227 Lake View Road,O-
CURRENT,UPSERT,Arjun,Das,male,2011-08-26,,AUTO,AUTO,Class 4,B,27,ADM2026-00727,2026-04-05,,Anil Das,anil.das.0727.parent@gmail.com,9660000727,AUTO,Y,N,228 Park Street,AB-
CURRENT,UPSERT,Sai,Rao,female,2010-09-27,,AUTO,AUTO,Class 4,B,28,ADM2026-00728,2026-04-05,,Sanjay Rao,sanjay.rao.0728.parent@gmail.com,9660000728,AUTO,Y,N,229 Hill Crest,A+
CURRENT,UPSERT,Arnav,Gupta,male,2009-10-01,,AUTO,AUTO,Class 4,B,29,ADM2026-00729,2026-04-05,,Deepak Gupta,deepak.gupta.0729.parent@gmail.com,9660000729,AUTO,Y,N,230 MG Road,B+
CURRENT,UPSERT,Ayaan,Bose,female,2008-11-02,ayaan.bose.0730@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,30,ADM2026-00730,2026-04-05,,Ashok Bose,ashok.bose.0730.parent@gmail.com,9660000730,AUTO,Y,N,231 Civil Lines,O+
CURRENT,UPSERT,Krishna,Patel,male,2007-12-03,,AUTO,AUTO,Class 4,B,31,ADM2026-00731,2026-04-05,,Sunita Patel,sunita.patel.0731.parent@gmail.com,9660000731,AUTO,Y,N,232 Model Town,AB+
CURRENT,UPSERT,Ishaan,Iyer,female,2018-01-04,,AUTO,AUTO,Class 4,B,32,ADM2026-00732,2026-04-05,,Rekha Iyer,rekha.iyer.0732.parent@gmail.com,9660000732,AUTO,Y,N,233 Nehru Nagar,A-
CURRENT,UPSERT,Shaurya,Sharma,male,2017-02-05,,AUTO,AUTO,Class 4,B,33,ADM2026-00733,2026-04-05,,Kavita Sharma,kavita.sharma.0733.parent@gmail.com,9660000733,AUTO,Y,N,234 Shastri Nagar,B-
CURRENT,UPSERT,Atharv,Nair,female,2016-03-06,,AUTO,AUTO,Class 4,B,34,ADM2026-00734,2026-04-05,,Meena Nair,meena.nair.0734.parent@gmail.com,9660000734,AUTO,Y,N,235 Green Park,O-
CURRENT,UPSERT,Pranav,Jain,male,2015-04-07,pranav.jain.0735@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,35,ADM2026-00735,2026-04-05,,Neeta Jain,neeta.jain.0735.parent@gmail.com,9660000735,AUTO,Y,N,236 Rajendra Colony,AB-
CURRENT,UPSERT,Kabir,Singh,female,2014-05-08,,AUTO,AUTO,Class 4,B,36,ADM2026-00736,2026-04-05,,Seema Singh,seema.singh.0736.parent@gmail.com,9660000736,AUTO,Y,N,237 Lake View Road,A+
CURRENT,UPSERT,Reyansh,Khan,male,2013-06-09,,AUTO,AUTO,Class 4,B,37,ADM2026-00737,2026-04-05,,Rita Khan,rita.khan.0737.parent@gmail.com,9660000737,AUTO,Y,N,238 Park Street,B+
CURRENT,UPSERT,Rohan,Verma,female,2012-07-10,,AUTO,AUTO,Class 4,B,38,ADM2026-00738,2026-04-05,,Geeta Verma,geeta.verma.0738.parent@gmail.com,9660000738,AUTO,Y,N,239 Hill Crest,O+
CURRENT,UPSERT,Veer,Das,male,2011-08-11,,AUTO,AUTO,Class 4,B,39,ADM2026-00739,2026-04-05,,Anita Das,anita.das.0739.parent@gmail.com,9660000739,AUTO,Y,N,240 MG Road,AB+
CURRENT,UPSERT,Yash,Rao,female,2010-09-12,yash.rao.0740@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,40,ADM2026-00740,2026-04-05,,Priya Rao,priya.rao.0740.parent@gmail.com,9660000740,AUTO,Y,N,241 Civil Lines,A-
CURRENT,UPSERT,Aarush,Gupta,male,2009-10-13,,AUTO,AUTO,Class 4,B,41,ADM2026-00741,2026-04-05,,Rajesh Gupta,rajesh.gupta.0741.parent@gmail.com,9660000741,AUTO,Y,N,242 Model Town,B-
CURRENT,UPSERT,Dev,Bose,female,2008-11-14,,AUTO,AUTO,Class 4,B,42,ADM2026-00742,2026-04-05,,Amit Bose,amit.bose.0742.parent@gmail.com,9660000742,AUTO,Y,N,243 Nehru Nagar,O-
CURRENT,UPSERT,Aadhya,Patel,male,2007-12-15,,AUTO,AUTO,Class 4,B,43,ADM2026-00743,2026-04-05,,Suresh Patel,suresh.patel.0743.parent@gmail.com,9660000743,AUTO,Y,N,244 Shastri Nagar,AB-
CURRENT,UPSERT,Ananya,Iyer,female,2018-01-16,,AUTO,AUTO,Class 4,B,44,ADM2026-00744,2026-04-05,,Prakash Iyer,prakash.iyer.0744.parent@gmail.com,9660000744,AUTO,Y,N,245 Green Park,A+
CURRENT,UPSERT,Diya,Sharma,male,2017-02-17,diya.sharma.0745@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,45,ADM2026-00745,2026-04-05,,Vijay Sharma,vijay.sharma.0745.parent@gmail.com,9660000745,AUTO,Y,N,246 Rajendra Colony,B+
CURRENT,UPSERT,Pari,Nair,female,2016-03-18,,AUTO,AUTO,Class 4,B,46,ADM2026-00746,2026-04-05,,Manoj Nair,manoj.nair.0746.parent@gmail.com,9660000746,AUTO,Y,N,247 Lake View Road,O+
CURRENT,UPSERT,Saanvi,Jain,male,2015-04-19,,AUTO,AUTO,Class 4,B,47,ADM2026-00747,2026-04-05,,Anil Jain,anil.jain.0747.parent@gmail.com,9660000747,AUTO,Y,N,248 Park Street,AB+
CURRENT,UPSERT,Sara,Singh,female,2014-05-20,,AUTO,AUTO,Class 4,B,48,ADM2026-00748,2026-04-05,,Sanjay Singh,sanjay.singh.0748.parent@gmail.com,9660000748,AUTO,Y,N,249 Hill Crest,A-
CURRENT,UPSERT,Prisha,Khan,male,2013-06-21,,AUTO,AUTO,Class 4,B,49,ADM2026-00749,2026-04-05,,Deepak Khan,deepak.khan.0749.parent@gmail.com,9660000749,AUTO,Y,N,250 MG Road,B-
CURRENT,UPSERT,Myra,Verma,female,2012-07-22,myra.verma.0750@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,50,ADM2026-00750,2026-04-05,,Ashok Verma,ashok.verma.0750.parent@gmail.com,9660000750,AUTO,Y,N,1 Civil Lines,O-
CURRENT,UPSERT,Navya,Das,male,2011-08-23,,AUTO,AUTO,Class 4,B,51,ADM2026-00751,2026-04-05,,Sunita Das,sunita.das.0751.parent@gmail.com,9660000751,AUTO,Y,N,2 Model Town,AB-
CURRENT,UPSERT,Avni,Rao,female,2010-09-24,,AUTO,AUTO,Class 4,B,52,ADM2026-00752,2026-04-05,,Rekha Rao,rekha.rao.0752.parent@gmail.com,9660000752,AUTO,Y,N,3 Nehru Nagar,A+
CURRENT,UPSERT,Kiara,Gupta,male,2009-10-25,,AUTO,AUTO,Class 4,B,53,ADM2026-00753,2026-04-05,,Kavita Gupta,kavita.gupta.0753.parent@gmail.com,9660000753,AUTO,Y,N,4 Shastri Nagar,B+
CURRENT,UPSERT,Riya,Bose,female,2008-11-26,,AUTO,AUTO,Class 4,B,54,ADM2026-00754,2026-04-05,,Meena Bose,meena.bose.0754.parent@gmail.com,9660000754,AUTO,Y,N,5 Green Park,O+
CURRENT,UPSERT,Tanya,Patel,male,2007-12-27,tanya.patel.0755@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,55,ADM2026-00755,2026-04-05,,Neeta Patel,neeta.patel.0755.parent@gmail.com,9660000755,AUTO,Y,N,6 Rajendra Colony,AB+
CURRENT,UPSERT,Jiya,Iyer,female,2018-01-01,,AUTO,AUTO,Class 4,B,56,ADM2026-00756,2026-04-05,,Seema Iyer,seema.iyer.0756.parent@gmail.com,9660000756,AUTO,Y,N,7 Lake View Road,A-
CURRENT,UPSERT,Anvi,Sharma,male,2017-02-02,,AUTO,AUTO,Class 4,B,57,ADM2026-00757,2026-04-05,,Rita Sharma,rita.sharma.0757.parent@gmail.com,9660000757,AUTO,Y,N,8 Park Street,B-
CURRENT,UPSERT,Ira,Nair,female,2016-03-03,,AUTO,AUTO,Class 4,B,58,ADM2026-00758,2026-04-05,,Geeta Nair,geeta.nair.0758.parent@gmail.com,9660000758,AUTO,Y,N,9 Hill Crest,O-
CURRENT,UPSERT,Pihu,Jain,male,2015-04-04,,AUTO,AUTO,Class 4,B,59,ADM2026-00759,2026-04-05,,Anita Jain,anita.jain.0759.parent@gmail.com,9660000759,AUTO,Y,N,10 MG Road,AB-
CURRENT,UPSERT,Aanya,Singh,female,2014-05-05,aanya.singh.0760@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,60,ADM2026-00760,2026-04-05,,Priya Singh,priya.singh.0760.parent@gmail.com,9660000760,AUTO,Y,N,11 Civil Lines,A+
CURRENT,UPSERT,Aarav,Khan,male,2013-06-06,,AUTO,AUTO,Class 4,B,61,ADM2026-00761,2026-04-05,,Rajesh Khan,rajesh.khan.0761.parent@gmail.com,9660000761,AUTO,Y,N,12 Model Town,B+
CURRENT,UPSERT,Vivaan,Verma,female,2012-07-07,,AUTO,AUTO,Class 4,B,62,ADM2026-00762,2026-04-05,,Amit Verma,amit.verma.0762.parent@gmail.com,9660000762,AUTO,Y,N,13 Nehru Nagar,O+
CURRENT,UPSERT,Aditya,Das,male,2011-08-08,,AUTO,AUTO,Class 4,B,63,ADM2026-00763,2026-04-05,,Suresh Das,suresh.das.0763.parent@gmail.com,9660000763,AUTO,Y,N,14 Shastri Nagar,AB+
CURRENT,UPSERT,Vihaan,Rao,female,2010-09-09,,AUTO,AUTO,Class 4,B,64,ADM2026-00764,2026-04-05,,Prakash Rao,prakash.rao.0764.parent@gmail.com,9660000764,AUTO,Y,N,15 Green Park,A-
CURRENT,UPSERT,Arjun,Gupta,male,2009-10-10,arjun.gupta.0765@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,65,ADM2026-00765,2026-04-05,,Vijay Gupta,vijay.gupta.0765.parent@gmail.com,9660000765,AUTO,Y,N,16 Rajendra Colony,B-
CURRENT,UPSERT,Sai,Bose,female,2008-11-11,,AUTO,AUTO,Class 4,B,66,ADM2026-00766,2026-04-05,,Manoj Bose,manoj.bose.0766.parent@gmail.com,9660000766,AUTO,Y,N,17 Lake View Road,O-
CURRENT,UPSERT,Arnav,Patel,male,2007-12-12,,AUTO,AUTO,Class 4,B,67,ADM2026-00767,2026-04-05,,Anil Patel,anil.patel.0767.parent@gmail.com,9660000767,AUTO,Y,N,18 Park Street,AB-
CURRENT,UPSERT,Ayaan,Iyer,female,2018-01-13,,AUTO,AUTO,Class 4,B,68,ADM2026-00768,2026-04-05,,Sanjay Iyer,sanjay.iyer.0768.parent@gmail.com,9660000768,AUTO,Y,N,19 Hill Crest,A+
CURRENT,UPSERT,Krishna,Sharma,male,2017-02-14,,AUTO,AUTO,Class 4,B,69,ADM2026-00769,2026-04-05,,Deepak Sharma,deepak.sharma.0769.parent@gmail.com,9660000769,AUTO,Y,N,20 MG Road,B+
CURRENT,UPSERT,Ishaan,Nair,female,2016-03-15,ishaan.nair.0770@student.benchmarkschool.in,AUTO,AUTO,Class 4,B,70,ADM2026-00770,2026-04-05,,Ashok Nair,ashok.nair.0770.parent@gmail.com,9660000770,AUTO,Y,N,21 Civil Lines,O+
CURRENT,UPSERT,Shaurya,Jain,male,2015-04-16,,AUTO,AUTO,Class 4,C,1,ADM2026-00771,2026-04-05,,Sunita Jain,sunita.jain.0771.parent@gmail.com,9660000771,AUTO,Y,N,22 Model Town,AB+
CURRENT,UPSERT,Atharv,Singh,female,2014-05-17,,AUTO,AUTO,Class 4,C,2,ADM2026-00772,2026-04-05,,Rekha Singh,rekha.singh.0772.parent@gmail.com,9660000772,AUTO,Y,N,23 Nehru Nagar,A-
CURRENT,UPSERT,Pranav,Khan,male,2013-06-18,,AUTO,AUTO,Class 4,C,3,ADM2026-00773,2026-04-05,,Kavita Khan,kavita.khan.0773.parent@gmail.com,9660000773,AUTO,Y,N,24 Shastri Nagar,B-
CURRENT,UPSERT,Kabir,Verma,female,2012-07-19,,AUTO,AUTO,Class 4,C,4,ADM2026-00774,2026-04-05,,Meena Verma,meena.verma.0774.parent@gmail.com,9660000774,AUTO,Y,N,25 Green Park,O-
CURRENT,UPSERT,Reyansh,Das,male,2011-08-20,reyansh.das.0775@student.benchmarkschool.in,AUTO,AUTO,Class 4,C,5,ADM2026-00775,2026-04-05,,Neeta Das,neeta.das.0775.parent@gmail.com,9660000775,AUTO,Y,N,26 Rajendra Colony,AB-
CURRENT,UPSERT,Rohan,Rao,female,2010-09-21,,AUTO,AUTO,Class 4,C,6,ADM2026-00776,2026-04-05,,Seema Rao,seema.rao.0776.parent@gmail.com,9660000776,AUTO,Y,N,27 Lake View Road,A+
CURRENT,UPSERT,Veer,Gupta,male,2009-10-22,,AUTO,AUTO,Class 4,C,7,ADM2026-00777,2026-04-05,,Rita Gupta,rita.gupta.0777.parent@gmail.com,9660000777,AUTO,Y,N,28 Park Street,B+
CURRENT,UPSERT,Yash,Bose,female,2008-11-23,,AUTO,AUTO,Class 4,C,8,ADM2026-00778,2026-04-05,,Geeta Bose,geeta.bose.0778.parent@gmail.com,9660000778,AUTO,Y,N,29 Hill Crest,O+
CURRENT,UPSERT,Aarush,Patel,male,2007-12-24,,AUTO,AUTO,Class 4,C,9,ADM2026-00779,2026-04-05,,Anita Patel,anita.patel.0779.parent@gmail.com,9660000779,AUTO,Y,N,30 MG Road,AB+
CURRENT,UPSERT,Dev,Iyer,female,2018-01-25,dev.iyer.0780@student.benchmarkschool.in,AUTO,AUTO,Class 4,C,10,ADM2026-00780,2026-04-05,,Priya Iyer,priya.iyer.0780.parent@gmail.com,9660000780,AUTO,Y,N,31 Civil Lines,A-
CURRENT,UPSERT,Aadhya,Sharma,male,2017-02-26,,AUTO,AUTO,Class 4,C,11,ADM2026-00781,2026-04-05,,Rajesh Sharma,rajesh.sharma.0781.parent@gmail.com,9660000781,AUTO,Y,N,32 Model Town,B-
CURRENT,UPSERT,Ananya,Nair,female,2016-03-27,,AUTO,AUTO,Class 4,C,12,ADM2026-00782,2026-04-05,,Amit Nair,amit.nair.0782.parent@gmail.com,9660000782,AUTO,Y,N,33 Nehru Nagar,O-
CURRENT,UPSERT,Diya,Jain,male,2015-04-01,,AUTO,AUTO,Class 4,C,13,ADM2026-00783,2026-04-05,,Suresh Jain,suresh.jain.0783.parent@gmail.com,9660000783,AUTO,Y,N,34 Shastri Nagar,AB-
CURRENT,UPSERT,Pari,Singh,female,2014-05-02,,AUTO,AUTO,Class 4,C,14,ADM2026-00784,2026-04-05,,Prakash Singh,prakash.singh.0784.parent@gmail.com,9660000784,AUTO,Y,N,35 Green Park,A+
CURRENT,UPSERT,Saanvi,Khan,male,2013-06-03,saanvi.khan.0785@student.benchmarkschool.in,AUTO,AUTO,Class 4,C,15,ADM2026-00785,2026-04-05,,Vijay Khan,vijay.khan.0785.parent@gmail.com,9660000785,AUTO,Y,N,36 Rajendra Colony,B+
CURRENT,UPSERT,Sara,Verma,female,2012-07-04,,AUTO,AUTO,Class 4,C,16,ADM2026-00786,2026-04-05,,Manoj Verma,manoj.verma.0786.parent@gmail.com,9660000786,AUTO,Y,N,37 Lake View Road,O+
CURRENT,UPSERT,Prisha,Das,male,2011-08-05,,AUTO,AUTO,Class 4,C,17,ADM2026-00787,2026-04-05,,Anil Das,anil.das.0787.parent@gmail.com,9660000787,AUTO,Y,N,38 Park Street,AB+
CURRENT,UPSERT,Myra,Rao,female,2010-09-06,,AUTO,AUTO,Class 4,C,18,ADM2026-00788,2026-04-05,,Sanjay Rao,sanjay.rao.0788.parent@gmail.com,9660000788,AUTO,Y,N,39 Hill Crest,A-
CURRENT,UPSERT,Navya,Gupta,male,2009-10-07,,AUTO,AUTO,Class 4,C,19,ADM2026-00789,2026-04-05,,Deepak Gupta,deepak.gupta.0789.parent@gmail.com,9660000789,AUTO,Y,N,40 MG Road,B-
CURRENT,UPSERT,Avni,Bose,female,2008-11-08,avni.bose.0790@student.benchmarkschool.in,AUTO,AUTO,Class 4,C,20,ADM2026-00790,2026-04-05,,Ashok Bose,ashok.bose.0790.parent@gmail.com,9660000790,AUTO,Y,N,41 Civil Lines,O-
CURRENT,UPSERT,Kiara,Patel,male,2007-12-09,,AUTO,AUTO,Class 4,C,21,ADM2026-00791,2026-04-05,,Sunita Patel,sunita.patel.0791.parent@gmail.com,9660000791,AUTO,Y,N,42 Model Town,AB-
CURRENT,UPSERT,Riya,Iyer,female,2018-01-10,,AUTO,AUTO,Class 4,C,22,ADM2026-00792,2026-04-05,,Rekha Iyer,rekha.iyer.0792.parent@gmail.com,9660000792,AUTO,Y,N,43 Nehru Nagar,A+
